No,TIME,Pos1_Relative@RevJoint1,Pos1_Relative@RevJoint2,Vel1_Relative@RevJoint1,Vel1_Relative@RevJoint2,Acc1_Relative@RevJoint1,Acc1_Relative@RevJoint2
1,0,60,0,0,0,-83.447027,83.02747
2,0.01,59.761156,0.23758149,-0.83298421,0.82836657,-83.057094,82.526534
3,0.02,59.047341,0.94682765,-1.656557,1.6445962,-81.966931,81.117926
4,0.03,57.867278,2.1164266,-2.4599914,2.4346114,-80.007712,78.562056
5,0.04,56.236827,3.7255837,-3.2302524,3.1809236,-77.021848,74.623624
6,0.05,54.186062,5.7343176,-3.9463165,3.8549503,-73.411558,69.809651
7,0.06,51.745423,8.1017313,-4.5999487,4.4449235,-68.045998,62.601429
8,0.07,48.955307,10.773236,-5.1746479,4.9280238,-60.995276,53.073833
9,0.08,45.864669,13.682441,-5.656437,5.2849558,-52.451034,41.486743
10,0.09,42.529023,16.754002,-6.0356096,5.5025665,-42.761853,28.336298
11,0.1,39.0078,19.907461,-6.3076395,5.5752922,-32.389272,14.293811
12,0.11,35.361592,23.061333,-6.4729025,5.5049067,-21.813958,0.072237193
13,0.12,31.649843,26.136632,-6.5354221,5.2988403,-11.439294,-13.713682
14,0.13,27.92932,29.059303,-6.5011934,4.9678318,-1.5311887,-26.638461
15,0.14,24.253449,31.761448,-6.3766386,4.5236871,7.7932605,-38.489131
16,0.15,20.67234,34.181498,-6.1675179,3.9776087,16.53913,-49.234942
17,0.16,17.233265,36.263666,-5.878371,3.3392124,24.789505,-58.9714
18,0.17,13.981326,37.957008,-5.5123974,2.6161243,32.661409,-67.863003
19,0.18,10.960126,39.21434,-5.0716297,1.8139661,40.271651,-76.098213
20,0.19,8.212315,39.991187,-4.5572594,0.93655367,47.715234,-83.860236
21,0.2,5.7799415,40.244863,-3.9700209,-0.013805207,55.054311,-91.31067
22,0.21,3.7045954,39.93372,-3.3105972,-1.0359447,62.313017,-98.579522
23,0.22,2.02729,39.016663,-2.5800941,-2.129327,69.471215,-105.752
24,0.23,0.78800138,37.453079,-1.780725,-3.2931686,76.448346,-112.84011
25,0.24,0.024594055,35.203599,-0.91711235,-4.5246402,83.056957,-119.71147
26,0.25,-0.22941584,32.232489,0.0012022293,-5.8153071,88.906625,-125.94828
27,0.26,0.050661624,28.513223,0.95490652,-7.1442336,93.215828,-130.57786
28,0.27,0.87231065,24.039604,1.9066584,-8.4662357,94.52207,-131.65943
29,0.28,2.2120123,18.844614,2.7903066,-9.6964817,90.417236,-125.90288
30,0.29,3.9974084,13.025206,3.5050458,-10.701691,77.788355,-108.98155
31,0.3,6.0942025,6.7609445,3.9313421,-11.321407,54.349209,-77.641628
32,0.31,8.3122981,0.30640241,3.9771627,-11.431352,21.171107,-33.2102
33,0.32,10.436413,-6.0500505,3.6252659,-11.008504,-16.402751,17.119783
34,0.33,12.266027,-12.04023,2.936278,-10.1352,-51.400107,63.926855
35,0.34,13.643551,-17.453779,2.0097107,-8.9452224,-78.904522,100.64082
36,0.35,14.462957,-22.148895,0.94308428,-7.5675722,-97.409938,125.39029
37,0.36,14.664279,-26.043766,-0.18800712,-6.0994854,-107.87607,139.66922
38,0.37,14.222616,-29.100777,-1.3319581,-4.604321,-112.22209,146.23403
39,0.38,13.137329,-31.311397,-2.4558507,-3.1196447,-112.33354,147.72309
40,0.39,11.423693,-32.684849,-3.5391985,-1.6665582,-109.6677,146.11347
41,0.4,9.1072535,-33.240876,-4.5689936,-0.2571121,-105.2089,142.66756
42,0.41,6.2204404,-33.005905,-5.5361846,1.1003784,-99.549039,138.05522
43,0.42,2.800881,-32.011766,-6.4331659,2.3975986,-92.981766,132.49975
44,0.43,-1.1088619,-30.29649,-7.2515543,3.6230321,-85.553146,125.86215
45,0.44,-5.4602184,-27.906966,-7.9799305,4.7588995,-77.076133,117.67855
46,0.45,-10.196191,-24.903372,-8.6014724,5.778136,-67.128171,107.17528
47,0.46,-15.247788,-21.364988,-9.0921342,6.6423383,-55.086843,93.338585
48,0.47,-20.530206,-17.396011,-9.4209866,7.3029336,-40.285775,75.152548
49,0.48,-25.940695,-13.128595,-9.5548496,7.7084843,-22.35279,52.087563
50,0.49,-31.360631,-8.7195636,-9.4678168,7.8187939,-1.6487437,24.716494
51,0.5,-36.663126,-4.3390403,-9.1521111,7.6205775,20.497471,-4.9755944
52,0.51,-41.724568,-0.15346435,-8.623526,7.1350844,42.071492,-34.02474
53,0.52,-46.435954,3.6909626,-7.9174378,6.4120822,61.096379,-59.541725
54,0.53,-50.710136,7.0788404,-7.0783238,5.5145478,76.306391,-79.682871
55,0.54,-54.483682,9.9282552,-6.1491917,4.5032695,87.377606,-93.97951
56,0.55,-57.714469,12.187242,-5.1651397,3.4274288,94.729338,-103.04922
57,0.56,-60.37712,13.827063,-4.1514118,2.3217042,99.158303,-108.06471
58,0.57,-62.458078,14.834938,-3.1243339,1.2075969,101.52462,-110.29539
59,0.58,-63.951366,15.207772,-2.09344,0.096542046,102.5678,-110.83545
60,0.59,-64.855511,14.947601,-1.0639067,-1.0064866,102.82482,-110.48039
61,0.6,-65.171745,14.058925,-0.038881848,-2.0995059,102.60993,-109.69475
62,0.61,-64.90352,12.548014,0.9781774,-3.1800412,102.00726,-108.6006
63,0.62,-64.057416,10.42426,1.9810229,-4.2414546,100.85879,-106.9611
64,0.63,-62.645495,7.7036741,2.958036,-5.2691527,98.753804,-104.1669
65,0.64,-60.688923,4.4142492,3.89016,-6.237535,95.059535,-99.281124
66,0.65,-58.222073,0.60206707,4.7507666,-7.1097049,89.060287,-91.238364
67,0.66,-55.29546,-3.6642034,5.5091239,-7.8423135,80.24391,-79.253367
68,0.67,-51.975476,-8.2933157,6.1377437,-8.3959643,68.655958,-63.32784
69,0.68,-48.339936,-13.177446,6.6205911,-8.7469606,55.07515,-44.509032
70,0.69,-44.470521,-18.20268,6.9574978,-8.8938248,40.818826,-24.627292
71,0.7,-40.444889,-23.260172,7.1623763,-8.8551373,27.264846,-5.6299281
72,0.71,-36.330991,-28.254363,7.2571332,-8.6612674,15.405407,11.048018
73,0.72,-32.184639,-33.106752,7.265071,-8.3452727,5.6643192,24.748982
74,0.73,-28.049909,-37.755752,7.2063247,-7.9365434,-2.028312,35.498281
75,0.74,-23.961266,-42.154124,7.0958098,-7.4578957,-8.043767,43.742611
76,0.75,-19.946356,-46.265474,6.9429946,-6.925184,-12.868934,50.094981
77,0.76,-16.02874,-50.060767,6.7526258,-6.3482244,-16.980897,55.1623
78,0.77,-12.230203,-53.515387,6.5257809,-5.7321548,-20.783292,59.458744
79,0.78,-8.5725303,-56.606871,6.2609161,-5.0787624,-24.585417,63.379069
80,0.79,-5.078749,-59.313301,5.9547763,-4.3875877,-28.604456,67.204672
81,0.8,-1.7739142,-61.612223,5.6031379,-3.6567594,-32.977382,71.123446
82,0.81,1.3144831,-63.479977,5.2013929,-2.8835806,-37.775459,75.253067
83,0.82,4.1564017,-64.891294,4.7449905,-2.0648963,-43.018644,79.663307
84,0.83,6.7193548,-65.819067,4.2297536,-1.1972974,-48.688675,84.394365
85,0.84,8.9686311,-66.234139,3.6519929,-0.27701994,-54.746938,89.483284
86,0.85,10.86757,-66.105061,3.0085469,0.70014228,-61.145384,94.971909
87,0.86,12.377779,-65.397693,2.2965797,1.7392451,-67.846273,100.93083
88,0.87,13.459177,-64.074515,1.5131895,2.8467764,-74.841436,107.47903
89,0.88,14.069761,-62.093555,0.65480606,4.03145,-82.172708,114.80458
90,0.89,14.164956,-59.406789,-0.28361376,5.3052231,-89.952225,123.1864
91,0.9,13.696534,-55.958008,-1.3093994,6.6842417,-98.369781,132.99671
92,0.91,12.611194,-51.680322,-2.43264,8.1893271,-107.67263,144.67126
93,0.92,10.849504,-46.494265,-3.6649557,9.8440797,-118.04526,158.54059
94,0.93,8.3475052,-40.309705,-5.0128518,11.665453,-129.20816,174.27174
95,0.94,5.0474249,-33.040553,-6.4561847,13.633548,-139.29158,189.2969
96,0.95,0.93158557,-24.651983,-7.8953786,15.617692,-142.37679,195.37524
97,0.96,-3.9071277,-15.2589,-9.0759744,17.270628,-126.16531,175.3208
98,0.97,-9.1957572,-5.2234596,-9.6230258,18.075709,-78.525196,112.11238
99,0.98,-14.518448,4.8956706,-9.3195727,17.734247,-5.9448585,14.60666
100,0.99,-19.462013,14.544655,-8.2972989,16.430375,66.169963,-82.055936
101,1,-23.729079,23.330412,-6.8570784,14.580732,118.07136,-150.66153
102,1.01,-27.156479,31.044514,-5.2491939,12.528452,146.54942,-187.03914
103,1.02,-29.680948,37.613813,-3.618073,10.46656,157.5912,-199.80583
104,1.03,-31.298195,43.042114,-2.0309285,8.4784621,158.34004,-199.14184
105,1.04,-32.033274,47.367928,-0.51311771,6.5878711,153.9674,-192.42001
106,1.05,-31.923475,50.640083,0.92893089,4.7914939,147.45904,-183.89848
107,1.06,-31.009896,52.90582,2.2959262,3.0761933,140.28603,-175.65287
108,1.07,-29.333842,54.206058,3.5906505,1.4267858,133.07697,-168.51146
109,1.08,-26.935462,54.574189,4.8163122,-0.17090671,126.06977,-162.68332
110,1.09,-23.853102,54.03627,5.9766155,-1.7295231,119.37681,-158.13553
111,1.1,-20.122697,52.611587,7.0763125,-3.2603896,113.1054,-154.76961
112,1.11,-15.776993,50.313239,8.1216337,-4.7737891,107.38988,-152.48317
113,1.12,-10.844855,47.148958,9.1199644,-6.2783824,102.35201,-151.13394
114,1.13,-5.3513148,43.122981,10.077953,-7.7786267,97.983268,-150.39427
115,1.14,0.68026953,38.240811,10.996632,-9.2681623,93.906355,-149.43379
116,1.15,7.2214911,32.52019,11.861328,-10.716055,88.948473,-146.33747
117,1.16,14.224253,26.012848,12.624896,-12.043998,80.554049,-137.30863
118,1.17,21.597083,18.838287,13.19096,-13.10423,64.588944,-116.45171
119,1.18,29.182457,11.214936,13.424455,-13.696899,37.095997,-78.328504
120,1.19,36.759629,3.454109,13.217503,-13.66517,-1.4314806,-23.99421
121,1.2,44.086427,-4.1015668,12.569182,-13.008114,-43.698568,35.805644
122,1.21,50.954349,-11.158094,11.586339,-11.880373,-80.089072,87.117961
123,1.22,57.220473,-17.51646,10.411283,-10.488184,-105.03344,121.8519
124,1.23,62.808073,-23.073891,9.1600774,-9.0005972,-118.42482,139.78976
125,1.24,67.689981,-27.79999,7.9047063,-7.523125,-123.16634,145.09473
126,1.25,71.869211,-31.708562,6.6809276,-6.1083188,-122.6407,142.68532
127,1.26,75.363747,-34.835193,5.501609,-4.7746282,-119.50148,136.47449
128,1.27,78.196638,-37.222352,4.3669325,-3.5210685,-115.47892,129.06214
129,1.28,80.390355,-38.910716,3.2709749,-2.3369352,-111.55681,121.96293
130,1.29,81.963884,-39.934534,2.2051105,-1.2069738,-108.24323,115.98507
131,1.3,82.931344,-40.319351,1.1596398,-0.11399999,-105.77912,111.52661
132,1.31,83.301319,-40.080889,0.12432437,0.96010879,-104.28074,108.78279
133,1.32,83.076469,-39.224438,-0.91152001,2.0340845,-103.81654,107.85931
134,1.33,82.253188,-37.744431,-1.9591242,3.127256,-104.44579,108.8312
135,1.34,80.821293,-35.624133,-3.0302463,4.2593791,-106.2234,111.75194
136,1.35,78.763905,-32.835705,-4.1366632,5.4497772,-109.16893,116.61052
137,1.36,76.058205,-29.341596,-5.2880983,6.7141928,-113.15198,123.16455
138,1.37,72.678315,-25.099084,-6.4873605,8.0576866,-117.66814,130.6211
139,1.38,68.602823,-20.071505,-7.7201051,9.4598791,-121.40569,137.01987
140,1.39,63.830036,-14.250572,-8.9385873,10.851777,-121.70071,138.46651
141,1.4,58.40091,-7.689521,-10.048376,12.097069,-114.55284,129.17495
142,1.41,52.418834,-0.53167544,-10.923233,13.013599,-96.508078,104.1603
143,1.42,46.046157,6.9942028,-11.463283,13.456304,-68.172648,64.233813
144,1.43,39.471314,14.620576,-11.65169,13.39823,-35.284679,17.539637
145,1.44,32.867792,22.099891,-11.550347,12.925536,-5.0053775,-25.666371
146,1.45,26.369239,29.241029,-11.250511,12.168521,18.320627,-59.023146
147,1.46,20.06577,35.915951,-10.831386,11.243087,34.048483,-81.369994
148,1.47,14.012996,42.048197,-10.345311,10.229213,43.754509,-94.71489
149,1.48,8.2445258,47.596136,-9.8197782,9.173076,49.620376,-101.98079
150,1.49,2.7827965,52.538229,-9.2648336,8.09688,53.536429,-105.74
151,1.5,-2.3532599,56.862416,-8.6799063,7.0079062,56.840629,-107.84492
152,1.51,-7.1435769,60.559473,-8.0589658,5.9053062,60.342909,-109.45497
153,1.52,-11.564605,63.619313,-7.3938833,4.7843518,64.453139,-111.21529
154,1.53,-15.588517,66.029208,-6.6765045,3.6388763,69.309633,-113.43679
155,1.54,-19.183397,67.773128,-5.8998475,2.462543,74.880342,-116.23449
156,1.55,-22.313922,68.831559,-5.0585697,1.2491062,81.045302,-119.64061
157,1.56,-24.942249,69.181459,-4.1490458,-0.007618527,87.650028,-123.66186
158,1.57,-27.028793,68.796016,-3.1689113,-1.314432,94.558975,-128.34152
159,1.58,-28.532636,67.643929,-2.1161983,-2.679795,101.70053,-133.80471
160,1.59,-29.411329,65.68798,-0.98806237,-4.115277,109.10924,-140.30037
